,created_at,favorite_count,followers_count,id_str,in_reply_to_screen_name,retweet_count,screen_name,text,URL,texto
2423,2016-09-12 23:54:57,6,1046,775482863919693824,,12,UniversidadesCD,Por Colombia #VotamosNo !!! Te esperamos https://t.co/zn3busHkGc,"[('https://t.co/zn3busHkGc', '', 'https://t.co/zn3busHkGc', '')]",Por Colombia #VotamosNo !!! Te esperamos 
2441,2016-08-26 13:04:05,0,1046,769158475943403520,,32,UniversidadesCD,RT @AmigaColombiana: Será necesario vivir esto para comprender la trampa de Santos con la tal Paz? Estamos a tiempo #VotoNoAlPlebiscito htt…,[],RT @AmigaColombiana: Será necesario vivir esto para comprender la trampa de Santos con la tal Paz? Estamos a tiempo #VotoNoAlPlebiscito htt…
2403,2016-09-24 20:19:59,14,1046,779777422036242432,,20,UniversidadesCD,¡Nos tomamos la Calera con el NO! ¡Sólo faltas tú! Acompáñennos🇨🇴 #VotoNO #PorHonorVotoNO #PormipaísvotoNO #MivotoesNO #ColombiaVotaNO https://t.co/P8akIJssyM,"[('https://t.co/P8akIJssyM', '', 'https://t.co/P8akIJssyM', '')]",¡Nos tomamos la Calera con el NO! ¡Sólo faltas tú! Acompáñennos🇨🇴 #VotoNO #PorHonorVotoNO #PormipaísvotoNO #MivotoesNO #ColombiaVotaNO 
2418,2016-09-14 22:44:59,0,1046,776190032382132224,,77,UniversidadesCD,"RT @CarlosHolmesTru: Invito a escuchar a estos jóvenes amigos del NO, q como los amigos del Sí quieren la paz de Colombia @CeDemocratico ht…",[],"RT @CarlosHolmesTru: Invito a escuchar a estos jóvenes amigos del NO, q como los amigos del Sí quieren la paz de Colombia @CeDemocratico ht…"
2419,2016-09-14 03:33:52,1,1046,775900344895299584,,1,UniversidadesCD,Seguimos abriendo espacios para la sana crítica. Los esperamos a todos #YoVotoNo https://t.co/T619UpD0l1,"[('https://t.co/T619UpD0l1', '', 'https://t.co/T619UpD0l1', '')]",Seguimos abriendo espacios para la sana crítica. Los esperamos a todos #YoVotoNo 
2383,2016-10-01 18:55:37,0,1046,782292903347519488,,411,UniversidadesCD,"RT @CarlosHolmesTru: Desde Bogotá con mucho entusiasmo, alegría y esperanza avanza #CaravanaPorElNo #PorLaPazVotaNo @CeDemocratico https://…","[('https://…', '', 'https://…', '')]","RT @CarlosHolmesTru: Desde Bogotá con mucho entusiasmo, alegría y esperanza avanza #CaravanaPorElNo #PorLaPazVotaNo @CeDemocratico "
2457,2016-08-12 00:39:39,0,1046,763897701209665536,,111,UniversidadesCD,"RT @MargaritaRepo: Una mitómana como @ginaparody no representa a la comunidad #LGBTI, ella causa mucho
daño con sus mentiras. https://t.co/…","[('https://t.co/…', '', 'https://t.co/…', '')]","RT @MargaritaRepo: Una mitómana como @ginaparody no representa a la comunidad #LGBTI, ella causa mucho
daño con sus mentiras. "
2377,2016-10-02 13:34:59,3,1046,782574601423482880,,2,UniversidadesCD,#HoyVotoNo #VotoNoAlPlebiscito #PorLaPazVotoNo https://t.co/kJxu9nkvHI,"[('https://t.co/kJxu9nkvHI', '', 'https://t.co/kJxu9nkvHI', '')]",#HoyVotoNo #VotoNoAlPlebiscito #PorLaPazVotoNo 
2390,2016-09-30 17:30:32,0,1046,781909106999357440,,318,UniversidadesCD,"RT @AlvaroUribeVel: MIS TRES RAZONES POR EL NO
Jerónimo Alberto Uribe 

Voy a votar No por 3 razones fundamentales que no… https://t.co/qwb…","[('https://t.co/qwb…', '', 'https://t.co/qwb…', '')]","RT @AlvaroUribeVel: MIS TRES RAZONES POR EL NO
Jerónimo Alberto Uribe 

Voy a votar No por 3 razones fundamentales que no… "
2440,2016-08-26 13:04:08,0,1046,769158487385468928,,19,UniversidadesCD,RT @IndiaMenta: @GustavoBolivar A que G. Bolívar vive en Narnia que no ha vuelto a escuchar bala en su país ni extorsiones. Lo invito a las…,[],RT @IndiaMenta: @GustavoBolivar A que G. Bolívar vive en Narnia que no ha vuelto a escuchar bala en su país ni extorsiones. Lo invito a las…
2405,2016-09-19 23:35:04,1,1046,778014576147398656,,3,UniversidadesCD,#VoteNo #VotoNoAlPlebiscito #ColombiaConElNo https://t.co/dsTJc8Rlll,"[('https://t.co/dsTJc8Rlll', '', 'https://t.co/dsTJc8Rlll', '')]",#VoteNo #VotoNoAlPlebiscito #ColombiaConElNo 
