,created_at,favorite_count,followers_count,id_str,in_reply_to_screen_name,retweet_count,screen_name,text,URL,texto
688,2016-09-29 13:36:07,0,1411,781487726302560256,,64,123SalvoPatria,RT @honohenriquez: Frentes de los terroristas Farc que no firmarían la paz https://t.co/CXu42kwvJl https://t.co/QkA2bdldVR,"[('https://t.co/CXu42kwvJl', '', 'https://t.co/CXu42kwvJl', ''), ('https://t.co/QkA2bdldVR', '', 'https://t.co/QkA2bdldVR', '')]",RT @honohenriquez: Frentes de los terroristas Farc que no firmarían la paz  
702,2016-09-27 21:00:44,0,1411,780874840915972096,,263,123SalvoPatria,"RT @IvanDuque: Les ha dado envidia la impunidad, la elegibilidad, la conexidad y la no reparación económica efectiva. https://t.co/rIdintjS…","[('https://t.co/rIdintjS…', '', 'https://t.co/rIdintjS…', '')]","RT @IvanDuque: Les ha dado envidia la impunidad, la elegibilidad, la conexidad y la no reparación económica efectiva. "
732,2016-09-17 21:21:48,0,1411,777256263474348032,,187,123SalvoPatria,RT @GlobalGoalsUN: How does the #ParisAgreement on climate change enter into force? A @UN expert explains ahead of 21 Sept #UNGA event: htt…,[],RT @GlobalGoalsUN: How does the #ParisAgreement on climate change enter into force? A @UN expert explains ahead of 21 Sept #UNGA event: htt…
729,2016-09-18 19:19:21,0,1411,777587834681225216,,2,123SalvoPatria,#ColombiaConElNo #VotemosNO #VotaNo #VotoNoAlPlebiscito #TodosPorElNo #PorMiPaísVotoNO #ColombiaDiceNO #TodosPorElNo https://t.co/xPp9muNr0I,"[('https://t.co/xPp9muNr0I', '', 'https://t.co/xPp9muNr0I', '')]",#ColombiaConElNo #VotemosNO #VotaNo #VotoNoAlPlebiscito #TodosPorElNo #PorMiPaísVotoNO #ColombiaDiceNO #TodosPorElNo 
720,2016-09-24 00:23:13,0,1411,779476243725053952,,292,123SalvoPatria,"RT @sofiawithf: Nunca ha secuestrado,ni masacrado,ni violado.Su único pecado ha sido denunciar a quienes lo hacen a diario #SoyCabal https:…",[],"RT @sofiawithf: Nunca ha secuestrado,ni masacrado,ni violado.Su único pecado ha sido denunciar a quienes lo hacen a diario #SoyCabal "
669,2016-09-30 19:26:06,0,1411,781938188340359168,,1590,123SalvoPatria,"RT @AlvaroUribeVel: ""La plata que tienen las FARC ahora es incalculable"":dice desmovilizado de las Farc a Fernando del Rincón en CNNEE  @so…",[],"RT @AlvaroUribeVel: ""La plata que tienen las FARC ahora es incalculable"":dice desmovilizado de las Farc a Fernando del Rincón en CNNEE  @so…"
655,2016-10-02 03:56:56,0,1411,782429130587529216,,105,123SalvoPatria,"RT @AlfredoRamosM: #Trampa
Pregunta sesgada de plebiscito nunca fue corregida, pese a que sentencia C-379/16 dijo que no se podía utilizar…",[],"RT @AlfredoRamosM: #Trampa
Pregunta sesgada de plebiscito nunca fue corregida, pese a que sentencia C-379/16 dijo que no se podía utilizar…"
703,2016-09-27 16:25:21,0,1411,780805539014053888,,48,123SalvoPatria,"RT @ThaniaVegaCD: #Noticia: Mina antipersona de  las FARC, cobra la vida de un niño y deja gravemente herido a otro. Hechos ocurridos en Al…",[],"RT @ThaniaVegaCD: #Noticia: Mina antipersona de  las FARC, cobra la vida de un niño y deja gravemente herido a otro. Hechos ocurridos en Al…"
677,2016-09-29 23:37:26,4,1411,781639052697141248,,6,123SalvoPatria,"Las víctimas del conflicto piden verdad, reparación y justicia! Negadas por los tratados de la Habana!#QuieroPazVotoNo https://t.co/vNfznMda7i","[('https://t.co/vNfznMda7i', '', 'https://t.co/vNfznMda7i', '')]","Las víctimas del conflicto piden verdad, reparación y justicia! Negadas por los tratados de la Habana!#QuieroPazVotoNo "
689,2016-09-29 13:34:47,0,1411,781487390384881664,,2,123SalvoPatria,RT @CaoValencia: #Recomendadísimo Claves para entender por qué frentes de Farc optarían por no a la paz https://t.co/SQFELSCcaW,"[('https://t.co/SQFELSCcaW', '', 'https://t.co/SQFELSCcaW', '')]",RT @CaoValencia: #Recomendadísimo Claves para entender por qué frentes de Farc optarían por no a la paz 
649,2016-10-02 16:03:19,1,1411,782611932729704448,ChivaGiraldo,2,123SalvoPatria,@ChivaGiraldo mañana él podrá estar votando por Timo  presidente! Sin pagar  cárcel! Después de haber reclutado niños como él.... #VotoNo,[],@ChivaGiraldo mañana él podrá estar votando por Timo  presidente! Sin pagar  cárcel! Después de haber reclutado niños como él.... #VotoNo
734,2016-09-16 13:50:51,0,1411,776780390010937344,,27,123SalvoPatria,RT @Rozozam: ¡Así es la paz de Santos! Por eso #VotoNO porque no quiero premios al terrorismo y opresión al pueblo colombiano. https://t.co…,"[('https://t.co…', '', 'https://t.co…', '')]",RT @Rozozam: ¡Así es la paz de Santos! Por eso #VotoNO porque no quiero premios al terrorismo y opresión al pueblo colombiano. 
708,2016-09-27 03:02:20,0,1411,780603451583725568,,2,123SalvoPatria,La cara de un narcoterrorista cuando se da cuenta que se le acabaron las vacaciones es en la habana: https://t.co/aeTrtxb57p,"[('https://t.co/aeTrtxb57p', '', 'https://t.co/aeTrtxb57p', '')]",La cara de un narcoterrorista cuando se da cuenta que se le acabaron las vacaciones es en la habana: 
724,2016-09-21 22:50:49,0,1411,778728217507012608,,434,123SalvoPatria,"RT @PaolaHolguin: Publicidad engañosa, uso y abuso de recursos públicos, presiones, chantaje esa es la campaña del SI. Paz si, pero no así…",[],"RT @PaolaHolguin: Publicidad engañosa, uso y abuso de recursos públicos, presiones, chantaje esa es la campaña del SI. Paz si, pero no así…"
667,2016-10-01 04:32:55,4,1411,782075799465783296,,28,123SalvoPatria,La historia del presidente mentiroso @JuanManSantos lo más triste de este proceso de la habana es que debemos creerle mas a los terroristas. https://t.co/V3lgcEDtNI,"[('https://t.co/V3lgcEDtNI', '', 'https://t.co/V3lgcEDtNI', '')]",La historia del presidente mentiroso @JuanManSantos lo más triste de este proceso de la habana es que debemos creerle mas a los terroristas. 
